'*',    74,     1,    32,    37,     3,    31,    -1,     0
'SPENVIS 4.6.13.3554          - 15-Jan-2026 19:54:47'
'PRJ_DEF', -1,'TEST'
'PRJ_HDR', -1,' '
'MOD_ABB', -1,'TRP'
'MIS_PLA',  1,    5,' '
'MIS_NTR',  1,    1,' '
'MIS_STA',  1,  25567.00000000,' '
'MIS_END',  1,  25932.00000000,' '
'MIS_DUR',  1, 3.650000E+02,'days'
'ORB_HDR', -1,' '
'ORB_TYP', -1,'GEN'
'ORB_MJD',  1,  25567.00000000,' '
'ORB_YEA',  1, 2020,' '
'ORB_MON',  1,  1,' '
'ORB_DAY',  1,  1,' '
'ORB_HOU',  1,  0,' '
'ORB_MIN',  1,  0,' '
'ORB_SEC',  1,  0.0,' '
'ORB_APO',  1, 6.791740E+06,'km'
'ORB_PER',  1, 1.072380E+05,'km'
'ORB_INC',  1,     0.00,'deg'
'ORB_RAA',  1,     0.00,'deg'
'ORB_ARG',  1,     0.00,'deg'
'ORB_TRA',  1,     0.00,'deg'
'ORB_PRD',  1, 1.023800E+03,'hrs'
'ORB_DUR',  1, 2.050000E+01,'days'
'ORB_TSE',  1,  25932.00000000,' '
'ORB_AXM',  1,  0,' '
'ORB_MJR', -1,'1 Jan 1950, 00:00 UT'
'ORB_GDR', -1,'Astron. J. 66, 15, 1961'
'TRP_MOD', -1,'D&G83+Salammbo_PRO'
'TRP_OMN',  1,  1,' '
'ENERGY', 29,   0.60,   1.00,   2.00,   3.00,   4.00,   5.00,   6.00,   7.00,   8.00,   9.00,  10.00,  20.00,  30.00,  40.00,  50.00,  60.00,  70.00,  80.00,  90.00, 100.00, 200.00, 300.00, 400.00, 500.00, 600.00, 700.00, 800.00, 900.00,1000.00,'MeV'
'PS Annotation',  8,  2
'Mission start: 01/01/2020 00:00:00'
 0.05, 0.00, 0.00
'Mission end: 31/12/2020 00:00:00'
 0.95, 0.00, 1.00
'Nr. of segments:   1'
 0.05, 1.50, 0.00
'Duration: 365.00 days'
 0.95, 0.00, 1.00
'PS Annotation', 24,  1
'Segment  1:'
 0.05, 2.00, 0.00
'Apogee: 6791740.0 km'
 0.05, 1.50, 0.00
'Perigee: 107238.0 km'
 0.50, 0.00, 0.50
'Inclination: 0.0 deg'
 0.95, 0.00, 1.00
'R.A. Asc. Node: 0.0 deg'
 0.05, 1.50, 0.00
'Arg. Per.: 0.0 deg'
 0.50, 0.00, 0.50
'True Anomaly: 0.0 deg'
 0.95, 0.00, 1.00
'Period: 1023.80 hrs'
 0.05, 1.50, 0.00
'Duration: 20.50 days'
 0.50, 0.00, 0.50
'0.48 Orbits'
 0.95, 0.00, 1.00
'Orbit start: 01/01/2020 00:00:00'
 0.05, 1.50, 0.00
'Orbit end: 21/01/2020 12:00:00'
 0.95, 0.00, 1.00
'PS Annotation',  2,  0
'Trapped proton model: D&G83+Salammbo_PRO'
 0.05, 2.00, 0.00
'B','Gauss', 1,'!8B!3 '
'L','!8R!3!dE!n', 1,'!8L!3 '
'Flux','cm!u-2!n s!u-1!n', 29,'D&G83+Salammbo_PRO Integral Flux >','ENERGY'
 -1.0000E+00, -1.0000E+00,  7.5307E+11,  7.4773E+11,  7.4053E+11,  6.4686E+11,  5.5672E+11,  4.7463E+11,  4.0145E+11,  3.3576E+11,  2.7589E+11,  2.2003E+11,  1.6819E+11,  3.0363E+08,  1.0880E+08,  5.1624E+07,  2.8318E+07,  1.7264E+07,  1.1320E+07,  7.7173E+06,  5.4111E+06,  3.8558E+06,  1.8976E+05,  2.9601E+04,  1.0639E+04,  6.7524E+03,  6.0510E+03,  6.0320E+03,  1.1669E+04,  8.0327E+03,  5.4456E+03
 -1.0000E+00, -1.0000E+00,  7.4843E+11,  7.4258E+11,  7.3473E+11,  6.4101E+11,  5.5073E+11,  4.6876E+11,  3.9524E+11,  3.2910E+11,  2.6918E+11,  2.1051E+11,  1.6163E+11,  3.0024E+08,  1.0781E+08,  5.1215E+07,  2.8158E+07,  1.7170E+07,  1.1262E+07,  7.6778E+06,  5.3821E+06,  3.8249E+06,  1.8911E+05,  2.9640E+04,  1.0650E+04,  6.7611E+03,  6.0657E+03,  6.0468E+03,  1.1699E+04,  8.0607E+03,  5.4692E+03
 -1.0000E+00, -1.0000E+00,  7.3866E+11,  7.3176E+11,  7.2249E+11,  6.2864E+11,  5.3805E+11,  4.5624E+11,  3.8202E+11,  3.1508E+11,  2.5498E+11,  1.9076E+11,  1.4721E+11,  2.9244E+08,  1.0552E+08,  5.0265E+07,  2.7778E+07,  1.6950E+07,  1.1124E+07,  7.5844E+06,  5.3127E+06,  3.7532E+06,  1.8753E+05,  2.9717E+04,  1.0673E+04,  6.7762E+03,  6.0956E+03,  6.0768E+03,  1.1761E+04,  8.1214E+03,  5.5226E+03
 -1.0000E+00, -1.0000E+00,  7.2637E+11,  7.1795E+11,  7.0668E+11,  6.1250E+11,  5.2148E+11,  4.3969E+11,  3.6457E+11,  2.9684E+11,  2.3634E+11,  1.6580E+11,  1.2693E+11,  2.8088E+08,  1.0213E+08,  4.8862E+07,  2.7208E+07,  1.6628E+07,  1.0922E+07,  7.4480E+06,  5.2088E+06,  3.6492E+06,  1.8532E+05,  2.9862E+04,  1.0715E+04,  6.7969E+03,  6.1387E+03,  6.1200E+03,  1.1851E+04,  8.2120E+03,  5.6038E+03
 -1.0000E+00, -1.0000E+00,  7.1438E+11,  7.0394E+11,  6.9003E+11,  5.9521E+11,  5.0372E+11,  4.2174E+11,  3.4574E+11,  2.7748E+11,  2.1644E+11,  1.4076E+11,  1.0308E+11,  2.6643E+08,  9.7872E+07,  4.7106E+07,  2.6477E+07,  1.6226E+07,  1.0672E+07,  7.2785E+06,  5.0743E+06,  3.5216E+06,  1.8265E+05,  3.0079E+04,  1.0783E+04,  6.8202E+03,  6.1914E+03,  6.1727E+03,  1.1960E+04,  8.3271E+03,  5.7095E+03
 -1.0000E+00, -1.0000E+00,  7.0570E+11,  6.9222E+11,  6.7435E+11,  5.7846E+11,  4.8649E+11,  4.0423E+11,  3.2757E+11,  2.5907E+11,  1.9729E+11,  1.1910E+11,  7.8002E+10,  2.5013E+08,  9.3099E+07,  4.5171E+07,  2.5654E+07,  1.5806E+07,  1.0417E+07,  7.1063E+06,  4.9300E+06,  3.3906E+06,  1.8181E+05,  3.1769E+04,  1.2147E+04,  8.0729E+03,  7.4759E+03,  7.4650E+03,  1.4612E+04,  1.0071E+04,  6.8363E+03
 -1.0000E+00, -1.0000E+00,  7.0308E+11,  6.8480E+11,  6.6075E+11,  5.6320E+11,  4.7084E+11,  3.8823E+11,  3.1131E+11,  2.4285E+11,  1.8029E+11,  1.0293E+11,  5.4220E+10,  2.3291E+08,  8.8086E+07,  4.3177E+07,  2.4778E+07,  1.5399E+07,  1.0176E+07,  6.9451E+06,  4.7829E+06,  3.2655E+06,  1.8290E+05,  3.4682E+04,  1.4531E+04,  1.0261E+04,  9.6971E+03,  9.7000E+03,  1.9194E+04,  1.3033E+04,  8.7165E+03
 -1.0000E+00, -1.0000E+00,  7.1008E+11,  6.8394E+11,  6.5000E+11,  5.4999E+11,  4.5732E+11,  3.7430E+11,  2.9765E+11,  2.2947E+11,  1.6617E+11,  9.3404E+10,  3.4155E+10,  2.1567E+08,  8.3119E+07,  4.1259E+07,  2.3903E+07,  1.5047E+07,  9.9804E+06,  6.8144E+06,  4.6456E+06,  3.1582E+06,  1.8705E+05,  3.9362E+04,  1.8391E+04,  1.3809E+04,  1.3276E+04,  1.3301E+04,  2.6572E+04,  1.7779E+04,  1.1718E+04
 -1.0000E+00, -1.0000E+00,  7.3751E+11,  6.8553E+11,  6.2080E+11,  5.1865E+11,  4.2638E+11,  3.4226E+11,  2.6823E+11,  2.0265E+11,  1.3553E+11,  6.7218E+10,  1.7759E+10,  1.9618E+08,  7.6762E+07,  3.8590E+07,  2.2468E+07,  1.4261E+07,  9.4296E+06,  6.3913E+06,  4.3270E+06,  2.9457E+06,  2.0481E+05,  6.3915E+04,  4.3889E+04,  3.9283E+04,  9.7141E+04,  6.3062E+04,  4.1968E+04,  2.8091E+04,  1.8522E+04
 -1.0000E+00, -1.0000E+00,  7.0312E+11,  6.4648E+11,  5.7685E+11,  4.7492E+11,  3.8411E+11,  2.9880E+11,  2.2831E+11,  1.6414E+11,  8.9731E+10,  3.2012E+10,  7.9737E+09,  1.7408E+08,  6.8654E+07,  3.4834E+07,  2.0308E+07,  1.2838E+07,  8.3719E+06,  5.5595E+06,  3.7374E+06,  2.5407E+06,  1.7149E+05,  4.7501E+04,  2.9527E+04,  2.6003E+04,  6.6152E+04,  4.1531E+04,  2.6855E+04,  1.7513E+04,  1.1256E+04
